0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
7.0,9.0,22.0,41.0,54.0,101.0,119.0,127.0,149.0,155.0,195.0,195.0,217.0,236.0,256.0,301.0,341.0,344.0,343.0,343.0,376.0,414.0,413.0,429.0,445.0,452.0,469.0,538.0,579.0,566.0,574.0,608.0,689.0,701.0,672.0,695.0,706.0,701.0,759.0,741.0,808.0,789.0,874.0,824.0,865.0,883.0,855.0,887.0,926.0,922.0,926.0,968.0,972.0,971.0,983.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,6.0,24.0,52.0,62.0,96.0,117.0,144.0,158.0,188.0,211.0,206.0,230.0,268.0,287.0,256.0,332.0,304.0,350.0,382.0,409.0,399.0,429.0,434.0,467.0,458.0,521.0,522.0,555.0,542.0,547.0,615.0,621.0,648.0,685.0,643.0,724.0,779.0,732.0,788.0,754.0,837.0,889.0,845.0,903.0,860.0,884.0,919.0,938.0,936.0,959.0,947.0,969.0,978.0,980.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,9.0,30.0,56.0,62.0,91.0,108.0,131.0,135.0,189.0,212.0,228.0,212.0,270.0,245.0,292.0,331.0,352.0,380.0,362.0,425.0,425.0,432.0,426.0,456.0,442.0,499.0,569.0,543.0,541.0,574.0,606.0,647.0,629.0,677.0,706.0,700.0,719.0,727.0,761.0,802.0,825.0,847.0,816.0,862.0,911.0,909.0,936.0,917.0,922.0,924.0,964.0,972.0,948.0,965.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,10.0,20.0,53.0,75.0,94.0,111.0,128.0,153.0,182.0,204.0,231.0,258.0,280.0,254.0,311.0,275.0,300.0,358.0,417.0,400.0,426.0,420.0,398.0,458.0,520.0,532.0,481.0,536.0,591.0,599.0,601.0,666.0,669.0,676.0,704.0,726.0,727.0,758.0,785.0,776.0,828.0,858.0,859.0,836.0,887.0,882.0,942.0,928.0,928.0,930.0,940.0,941.0,967.0,980.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,6.0,39.0,30.0,64.0,102.0,114.0,141.0,152.0,191.0,208.0,180.0,234.0,242.0,235.0,293.0,317.0,313.0,361.0,369.0,395.0,375.0,410.0,460.0,440.0,490.0,512.0,558.0,522.0,620.0,568.0,643.0,645.0,639.0,612.0,651.0,721.0,734.0,776.0,787.0,807.0,806.0,826.0,800.0,862.0,888.0,891.0,913.0,906.0,924.0,938.0,960.0,962.0,965.0,993.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,7.0,27.0,51.0,62.0,90.0,123.0,120.0,167.0,201.0,193.0,226.0,232.0,258.0,289.0,317.0,321.0,325.0,354.0,369.0,395.0,406.0,429.0,467.0,473.0,504.0,477.0,507.0,611.0,548.0,573.0,626.0,580.0,699.0,661.0,686.0,749.0,748.0,767.0,784.0,796.0,837.0,859.0,835.0,902.0,902.0,887.0,919.0,910.0,920.0,926.0,957.0,979.0,965.0,978.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,8.0,33.0,42.0,65.0,94.0,97.0,123.0,139.0,156.0,170.0,206.0,190.0,248.0,273.0,281.0,319.0,310.0,355.0,402.0,379.0,384.0,450.0,435.0,490.0,474.0,530.0,530.0,568.0,566.0,584.0,588.0,633.0,655.0,654.0,704.0,710.0,759.0,743.0,773.0,783.0,807.0,795.0,869.0,821.0,895.0,885.0,928.0,927.0,931.0,948.0,963.0,943.0,982.0,996.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,12.0,31.0,59.0,53.0,99.0,112.0,143.0,153.0,180.0,217.0,225.0,256.0,231.0,267.0,281.0,306.0,350.0,341.0,348.0,405.0,390.0,427.0,460.0,453.0,461.0,522.0,538.0,530.0,542.0,601.0,601.0,664.0,669.0,640.0,711.0,698.0,724.0,782.0,763.0,823.0,790.0,795.0,855.0,857.0,909.0,902.0,923.0,907.0,942.0,953.0,958.0,973.0,977.0,982.0,981.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
15.0,2.0,40.0,48.0,48.0,79.0,140.0,136.0,172.0,185.0,221.0,194.0,217.0,251.0,252.0,318.0,309.0,317.0,331.0,366.0,424.0,348.0,402.0,468.0,450.0,452.0,473.0,540.0,552.0,537.0,530.0,608.0,615.0,643.0,601.0,667.0,781.0,754.0,800.0,750.0,829.0,787.0,848.0,851.0,853.0,876.0,900.0,909.0,912.0,945.0,924.0,957.0,963.0,982.0,981.0,983.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,10.0,29.0,60.0,62.0,86.0,112.0,138.0,158.0,134.0,198.0,263.0,236.0,243.0,304.0,305.0,339.0,334.0,354.0,364.0,396.0,437.0,433.0,464.0,459.0,496.0,514.0,576.0,609.0,607.0,602.0,562.0,650.0,681.0,674.0,690.0,709.0,773.0,740.0,792.0,781.0,816.0,811.0,867.0,875.0,910.0,895.0,914.0,901.0,928.0,929.0,953.0,969.0,955.0,969.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,12.0,21.0,46.0,78.0,75.0,98.0,121.0,139.0,215.0,203.0,225.0,245.0,248.0,242.0,288.0,307.0,319.0,355.0,379.0,401.0,442.0,400.0,449.0,451.0,552.0,558.0,533.0,517.0,544.0,628.0,604.0,617.0,664.0,678.0,678.0,751.0,704.0,739.0,785.0,772.0,806.0,842.0,858.0,882.0,898.0,919.0,889.0,928.0,911.0,972.0,949.0,962.0,969.0,967.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,15.0,36.0,59.0,72.0,88.0,124.0,129.0,161.0,177.0,185.0,208.0,254.0,257.0,237.0,282.0,307.0,362.0,349.0,360.0,376.0,398.0,403.0,461.0,452.0,457.0,546.0,548.0,500.0,547.0,597.0,613.0,623.0,679.0,657.0,651.0,776.0,737.0,752.0,778.0,788.0,779.0,895.0,812.0,850.0,883.0,908.0,893.0,931.0,942.0,945.0,974.0,965.0,978.0,962.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,9.0,25.0,48.0,76.0,88.0,117.0,128.0,142.0,175.0,170.0,253.0,218.0,223.0,273.0,293.0,308.0,354.0,370.0,379.0,404.0,362.0,468.0,438.0,442.0,479.0,580.0,547.0,601.0,554.0,607.0,629.0,639.0,651.0,612.0,727.0,751.0,733.0,774.0,786.0,817.0,862.0,865.0,867.0,880.0,902.0,902.0,920.0,914.0,929.0,924.0,912.0,944.0,965.0,993.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,11.0,23.0,58.0,79.0,80.0,96.0,139.0,144.0,171.0,197.0,176.0,239.0,243.0,267.0,281.0,320.0,308.0,366.0,385.0,383.0,396.0,404.0,421.0,476.0,495.0,524.0,566.0,555.0,593.0,546.0,643.0,636.0,656.0,714.0,746.0,702.0,722.0,776.0,756.0,779.0,806.0,836.0,865.0,855.0,919.0,907.0,900.0,906.0,926.0,948.0,960.0,952.0,974.0,973.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,9.0,29.0,44.0,62.0,82.0,127.0,137.0,160.0,169.0,181.0,180.0,249.0,232.0,238.0,293.0,339.0,308.0,324.0,406.0,379.0,403.0,437.0,463.0,494.0,481.0,541.0,561.0,563.0,536.0,614.0,598.0,628.0,665.0,706.0,686.0,732.0,714.0,775.0,747.0,769.0,813.0,818.0,874.0,881.0,903.0,905.0,910.0,930.0,946.0,906.0,931.0,945.0,972.0,982.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,7.0,32.0,65.0,68.0,87.0,104.0,114.0,163.0,203.0,140.0,197.0,253.0,285.0,261.0,271.0,321.0,309.0,368.0,360.0,418.0,408.0,430.0,461.0,450.0,502.0,548.0,466.0,584.0,576.0,565.0,593.0,586.0,662.0,600.0,709.0,709.0,739.0,758.0,767.0,827.0,822.0,843.0,857.0,866.0,896.0,874.0,896.0,958.0,931.0,920.0,959.0,962.0,968.0,996.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,10.0,27.0,58.0,60.0,91.0,124.0,122.0,159.0,178.0,215.0,190.0,267.0,242.0,247.0,301.0,284.0,373.0,339.0,336.0,420.0,411.0,398.0,405.0,505.0,470.0,532.0,574.0,571.0,591.0,535.0,635.0,607.0,671.0,668.0,704.0,715.0,703.0,709.0,788.0,735.0,792.0,813.0,876.0,865.0,881.0,885.0,950.0,951.0,943.0,952.0,944.0,959.0,966.0,980.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
15.0,4.0,29.0,60.0,60.0,81.0,119.0,118.0,161.0,172.0,194.0,197.0,221.0,269.0,256.0,282.0,325.0,344.0,353.0,369.0,378.0,429.0,482.0,468.0,429.0,530.0,525.0,457.0,575.0,549.0,562.0,630.0,623.0,630.0,680.0,668.0,663.0,686.0,748.0,787.0,767.0,826.0,880.0,850.0,844.0,929.0,888.0,916.0,913.0,916.0,931.0,934.0,945.0,973.0,988.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,10.0,29.0,57.0,86.0,96.0,87.0,120.0,148.0,161.0,230.0,207.0,235.0,265.0,267.0,305.0,311.0,282.0,317.0,356.0,404.0,406.0,368.0,465.0,474.0,485.0,477.0,508.0,582.0,547.0,612.0,662.0,663.0,634.0,638.0,681.0,717.0,689.0,757.0,808.0,835.0,794.0,812.0,856.0,902.0,861.0,884.0,920.0,940.0,941.0,962.0,957.0,961.0,981.0,992.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
4.0,6.0,15.0,43.0,65.0,96.0,115.0,109.0,146.0,189.0,208.0,209.0,205.0,266.0,288.0,280.0,285.0,324.0,331.0,356.0,382.0,373.0,424.0,401.0,451.0,492.0,553.0,528.0,494.0,597.0,578.0,672.0,603.0,678.0,628.0,694.0,713.0,772.0,756.0,824.0,803.0,810.0,854.0,840.0,906.0,890.0,917.0,954.0,914.0,909.0,964.0,957.0,982.0,976.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
