0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19.0,18.0,34.0,57.0,79.0,102.0,121.0,135.0,154.0,180.0,194.0,187.0,227.0,233.0,279.0,285.0,323.0,335.0,350.0,350.0,394.0,397.0,438.0,424.0,472.0,507.0,506.0,506.0,554.0,574.0,559.0,591.0,580.0,598.0,624.0,619.0,618.0,647.0,655.0,642.0,666.0,680.0,711.0,719.0,717.0,723.0,749.0,761.0,747.0,764.0,772.0,793.0,796.0,807.0,805.0,817.0,831.0,836.0,844.0,860.0,865.0,879.0,906.0,902.0,918.0,925.0,926.0,945.0,948.0,956.0,968.0,980.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,21.0,23.0,54.0,74.0,89.0,107.0,136.0,149.0,170.0,193.0,222.0,208.0,254.0,263.0,289.0,342.0,324.0,344.0,368.0,403.0,406.0,430.0,475.0,455.0,492.0,508.0,544.0,556.0,567.0,571.0,598.0,608.0,577.0,571.0,610.0,640.0,626.0,637.0,663.0,696.0,692.0,693.0,707.0,722.0,735.0,731.0,761.0,766.0,786.0,784.0,797.0,809.0,801.0,791.0,813.0,843.0,835.0,870.0,864.0,858.0,861.0,896.0,904.0,913.0,923.0,944.0,939.0,942.0,961.0,967.0,986.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,28.0,43.0,81.0,86.0,114.0,124.0,147.0,163.0,189.0,208.0,233.0,249.0,272.0,294.0,296.0,351.0,360.0,348.0,392.0,431.0,415.0,464.0,457.0,462.0,506.0,555.0,572.0,551.0,583.0,583.0,559.0,609.0,611.0,630.0,627.0,616.0,672.0,684.0,667.0,667.0,693.0,694.0,695.0,733.0,754.0,743.0,751.0,756.0,790.0,790.0,793.0,810.0,818.0,831.0,828.0,835.0,868.0,869.0,864.0,881.0,868.0,891.0,911.0,913.0,926.0,943.0,954.0,968.0,972.0,982.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,30.0,51.0,76.0,81.0,104.0,128.0,165.0,162.0,192.0,217.0,216.0,261.0,279.0,302.0,310.0,363.0,351.0,387.0,395.0,413.0,450.0,452.0,472.0,504.0,493.0,532.0,557.0,559.0,586.0,577.0,574.0,619.0,608.0,630.0,659.0,643.0,654.0,659.0,668.0,690.0,696.0,718.0,702.0,735.0,730.0,744.0,755.0,773.0,761.0,767.0,792.0,804.0,803.0,846.0,833.0,850.0,858.0,854.0,865.0,878.0,895.0,910.0,911.0,917.0,930.0,931.0,950.0,959.0,971.0,986.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,28.0,46.0,84.0,71.0,105.0,140.0,166.0,170.0,171.0,209.0,243.0,240.0,273.0,297.0,270.0,356.0,333.0,372.0,401.0,391.0,430.0,442.0,442.0,478.0,528.0,543.0,557.0,555.0,596.0,549.0,587.0,626.0,606.0,631.0,634.0,674.0,630.0,678.0,666.0,672.0,693.0,687.0,715.0,713.0,730.0,729.0,743.0,773.0,767.0,770.0,792.0,804.0,812.0,803.0,816.0,844.0,835.0,880.0,871.0,889.0,893.0,900.0,910.0,906.0,905.0,955.0,950.0,965.0,976.0,983.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,25.0,49.0,61.0,107.0,112.0,145.0,156.0,148.0,207.0,221.0,230.0,237.0,267.0,292.0,329.0,317.0,365.0,387.0,411.0,383.0,438.0,455.0,458.0,511.0,528.0,548.0,539.0,553.0,613.0,606.0,587.0,617.0,613.0,627.0,612.0,635.0,633.0,649.0,661.0,680.0,701.0,660.0,723.0,718.0,717.0,714.0,748.0,776.0,746.0,758.0,774.0,814.0,830.0,820.0,835.0,831.0,855.0,873.0,859.0,886.0,888.0,896.0,915.0,915.0,928.0,938.0,961.0,959.0,963.0,979.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,36.0,53.0,74.0,95.0,108.0,119.0,156.0,175.0,189.0,215.0,220.0,241.0,278.0,285.0,320.0,315.0,340.0,392.0,384.0,390.0,406.0,493.0,478.0,543.0,503.0,513.0,539.0,543.0,564.0,588.0,585.0,589.0,604.0,629.0,617.0,633.0,668.0,647.0,672.0,684.0,702.0,722.0,715.0,742.0,713.0,739.0,770.0,769.0,791.0,791.0,792.0,802.0,815.0,806.0,830.0,840.0,847.0,857.0,871.0,896.0,893.0,908.0,917.0,929.0,919.0,935.0,955.0,944.0,968.0,983.0,982.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,16.0,33.0,53.0,77.0,95.0,104.0,110.0,150.0,149.0,178.0,230.0,253.0,232.0,271.0,286.0,294.0,320.0,325.0,346.0,380.0,397.0,441.0,459.0,468.0,515.0,485.0,529.0,536.0,573.0,559.0,584.0,599.0,605.0,630.0,614.0,616.0,620.0,626.0,665.0,634.0,688.0,664.0,725.0,677.0,719.0,741.0,726.0,751.0,737.0,775.0,787.0,782.0,805.0,810.0,823.0,809.0,837.0,852.0,874.0,877.0,902.0,887.0,913.0,903.0,921.0,915.0,942.0,946.0,963.0,976.0,984.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,38.0,50.0,57.0,86.0,97.0,126.0,142.0,154.0,207.0,207.0,241.0,253.0,297.0,307.0,333.0,331.0,353.0,369.0,401.0,400.0,451.0,437.0,465.0,493.0,512.0,560.0,567.0,591.0,569.0,599.0,580.0,586.0,615.0,625.0,656.0,649.0,664.0,637.0,656.0,661.0,678.0,729.0,695.0,718.0,739.0,748.0,740.0,760.0,748.0,782.0,788.0,816.0,824.0,824.0,817.0,840.0,845.0,847.0,857.0,863.0,887.0,906.0,915.0,926.0,929.0,948.0,955.0,959.0,965.0,981.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,20.0,39.0,65.0,85.0,102.0,120.0,163.0,176.0,213.0,206.0,253.0,242.0,258.0,286.0,316.0,322.0,349.0,377.0,385.0,400.0,392.0,465.0,475.0,470.0,526.0,518.0,545.0,561.0,531.0,613.0,575.0,610.0,601.0,610.0,629.0,638.0,669.0,675.0,649.0,689.0,697.0,712.0,709.0,706.0,740.0,734.0,769.0,753.0,771.0,804.0,786.0,802.0,782.0,828.0,821.0,851.0,842.0,875.0,874.0,880.0,903.0,901.0,926.0,914.0,942.0,941.0,950.0,951.0,973.0,983.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,27.0,47.0,71.0,75.0,114.0,150.0,149.0,159.0,198.0,224.0,227.0,259.0,280.0,278.0,313.0,303.0,359.0,373.0,390.0,427.0,415.0,441.0,471.0,488.0,501.0,532.0,533.0,569.0,576.0,579.0,605.0,578.0,618.0,617.0,623.0,606.0,636.0,669.0,667.0,661.0,680.0,671.0,725.0,712.0,740.0,747.0,765.0,772.0,782.0,789.0,787.0,815.0,798.0,831.0,821.0,834.0,861.0,858.0,874.0,894.0,909.0,913.0,910.0,917.0,928.0,938.0,946.0,962.0,963.0,971.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,30.0,42.0,63.0,99.0,112.0,126.0,172.0,167.0,202.0,207.0,222.0,239.0,318.0,270.0,336.0,328.0,349.0,378.0,394.0,420.0,439.0,461.0,473.0,454.0,529.0,532.0,531.0,591.0,565.0,583.0,605.0,611.0,598.0,624.0,651.0,637.0,647.0,664.0,680.0,703.0,705.0,691.0,691.0,742.0,736.0,716.0,750.0,769.0,765.0,788.0,804.0,809.0,827.0,815.0,832.0,857.0,850.0,861.0,863.0,868.0,883.0,918.0,907.0,935.0,922.0,951.0,946.0,961.0,977.0,985.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,28.0,55.0,60.0,89.0,113.0,126.0,155.0,165.0,193.0,206.0,232.0,240.0,287.0,286.0,306.0,342.0,358.0,365.0,360.0,397.0,416.0,431.0,452.0,503.0,500.0,536.0,529.0,556.0,543.0,594.0,616.0,627.0,586.0,651.0,612.0,614.0,669.0,657.0,677.0,671.0,677.0,702.0,708.0,735.0,744.0,740.0,752.0,771.0,784.0,780.0,807.0,804.0,819.0,805.0,821.0,835.0,839.0,855.0,874.0,902.0,876.0,904.0,922.0,922.0,916.0,941.0,952.0,955.0,962.0,982.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,29.0,46.0,80.0,93.0,119.0,113.0,152.0,184.0,182.0,210.0,214.0,244.0,284.0,306.0,329.0,316.0,361.0,384.0,407.0,413.0,448.0,455.0,469.0,486.0,504.0,538.0,517.0,560.0,547.0,594.0,580.0,586.0,619.0,658.0,624.0,643.0,651.0,667.0,671.0,691.0,693.0,713.0,687.0,704.0,748.0,757.0,737.0,774.0,763.0,766.0,781.0,793.0,800.0,846.0,830.0,841.0,833.0,859.0,860.0,889.0,890.0,912.0,916.0,932.0,937.0,934.0,946.0,968.0,974.0,986.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,38.0,62.0,77.0,82.0,114.0,136.0,132.0,178.0,184.0,191.0,219.0,225.0,283.0,309.0,323.0,308.0,338.0,347.0,367.0,402.0,407.0,439.0,466.0,487.0,530.0,547.0,564.0,553.0,552.0,592.0,597.0,583.0,585.0,620.0,619.0,613.0,682.0,635.0,662.0,695.0,678.0,685.0,711.0,699.0,733.0,737.0,735.0,772.0,769.0,771.0,812.0,809.0,830.0,831.0,810.0,858.0,857.0,841.0,851.0,881.0,904.0,904.0,928.0,919.0,918.0,934.0,950.0,955.0,966.0,983.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,34.0,53.0,66.0,83.0,123.0,140.0,160.0,158.0,192.0,217.0,234.0,238.0,288.0,299.0,324.0,319.0,327.0,348.0,429.0,417.0,439.0,447.0,497.0,497.0,475.0,536.0,528.0,585.0,567.0,617.0,591.0,583.0,630.0,615.0,642.0,651.0,641.0,681.0,645.0,691.0,667.0,726.0,695.0,686.0,741.0,733.0,742.0,769.0,779.0,787.0,783.0,785.0,784.0,807.0,838.0,839.0,849.0,844.0,858.0,894.0,894.0,910.0,907.0,926.0,931.0,943.0,951.0,967.0,974.0,984.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,30.0,47.0,80.0,100.0,124.0,119.0,153.0,183.0,183.0,203.0,231.0,260.0,290.0,285.0,309.0,317.0,371.0,368.0,400.0,396.0,432.0,455.0,472.0,499.0,512.0,518.0,566.0,544.0,586.0,564.0,568.0,587.0,642.0,615.0,642.0,627.0,647.0,643.0,662.0,714.0,679.0,709.0,721.0,732.0,736.0,724.0,745.0,752.0,763.0,816.0,810.0,794.0,822.0,819.0,848.0,826.0,848.0,859.0,870.0,880.0,908.0,897.0,923.0,924.0,924.0,940.0,955.0,962.0,976.0,976.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,35.0,45.0,75.0,86.0,129.0,123.0,136.0,187.0,200.0,226.0,261.0,250.0,248.0,287.0,309.0,331.0,349.0,408.0,362.0,406.0,421.0,464.0,468.0,462.0,530.0,526.0,565.0,555.0,590.0,558.0,599.0,600.0,581.0,623.0,639.0,673.0,654.0,670.0,658.0,693.0,694.0,689.0,681.0,697.0,720.0,748.0,748.0,767.0,782.0,785.0,771.0,796.0,831.0,809.0,824.0,841.0,838.0,858.0,861.0,881.0,877.0,883.0,906.0,915.0,934.0,942.0,952.0,963.0,972.0,976.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,27.0,44.0,65.0,64.0,118.0,138.0,193.0,173.0,202.0,219.0,256.0,268.0,273.0,285.0,311.0,340.0,347.0,392.0,401.0,430.0,420.0,424.0,495.0,505.0,502.0,517.0,527.0,568.0,570.0,593.0,612.0,582.0,609.0,640.0,658.0,596.0,642.0,653.0,663.0,670.0,684.0,699.0,704.0,703.0,721.0,747.0,760.0,766.0,786.0,754.0,777.0,783.0,790.0,830.0,826.0,837.0,832.0,869.0,858.0,894.0,896.0,907.0,918.0,925.0,941.0,938.0,947.0,962.0,954.0,973.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,18.0,28.0,54.0,72.0,98.0,93.0,119.0,163.0,192.0,181.0,218.0,218.0,245.0,262.0,287.0,315.0,337.0,373.0,366.0,383.0,412.0,439.0,448.0,469.0,463.0,505.0,566.0,568.0,556.0,578.0,557.0,601.0,593.0,614.0,613.0,652.0,660.0,656.0,662.0,686.0,691.0,677.0,704.0,713.0,695.0,702.0,743.0,765.0,760.0,768.0,778.0,779.0,803.0,806.0,828.0,854.0,854.0,850.0,840.0,872.0,876.0,869.0,895.0,915.0,923.0,923.0,952.0,939.0,957.0,967.0,983.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,40.0,53.0,78.0,99.0,116.0,130.0,157.0,166.0,181.0,223.0,231.0,255.0,273.0,282.0,279.0,312.0,358.0,356.0,389.0,420.0,441.0,438.0,472.0,483.0,514.0,533.0,550.0,524.0,572.0,564.0,579.0,574.0,581.0,612.0,640.0,658.0,665.0,644.0,685.0,648.0,705.0,692.0,699.0,727.0,708.0,741.0,756.0,763.0,783.0,771.0,822.0,794.0,819.0,816.0,814.0,864.0,853.0,839.0,859.0,883.0,888.0,905.0,902.0,921.0,934.0,930.0,969.0,961.0,973.0,976.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
