0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19.0,18.0,22.0,69.0,61.0,75.0,115.0,126.0,156.0,170.0,188.0,215.0,243.0,254.0,251.0,295.0,303.0,339.0,331.0,339.0,390.0,399.0,410.0,436.0,514.0,476.0,505.0,524.0,550.0,580.0,551.0,599.0,647.0,652.0,644.0,691.0,718.0,721.0,765.0,756.0,791.0,818.0,831.0,850.0,878.0,873.0,898.0,889.0,890.0,923.0,924.0,942.0,964.0,957.0,975.0,987.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,28.0,56.0,71.0,76.0,108.0,143.0,158.0,155.0,181.0,211.0,222.0,265.0,270.0,279.0,291.0,340.0,343.0,350.0,403.0,409.0,446.0,451.0,450.0,515.0,519.0,522.0,588.0,549.0,612.0,589.0,608.0,659.0,693.0,671.0,709.0,741.0,769.0,758.0,784.0,803.0,832.0,837.0,881.0,895.0,877.0,903.0,909.0,921.0,929.0,952.0,946.0,966.0,972.0,989.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,19.0,27.0,53.0,72.0,94.0,115.0,129.0,158.0,168.0,206.0,195.0,229.0,249.0,290.0,296.0,298.0,359.0,346.0,372.0,370.0,432.0,411.0,461.0,467.0,489.0,526.0,535.0,548.0,579.0,585.0,616.0,606.0,667.0,682.0,661.0,729.0,736.0,697.0,776.0,784.0,778.0,829.0,848.0,859.0,895.0,891.0,899.0,894.0,928.0,928.0,953.0,962.0,962.0,974.0,984.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,26.0,51.0,56.0,80.0,126.0,150.0,168.0,170.0,206.0,201.0,226.0,248.0,257.0,284.0,315.0,319.0,361.0,373.0,381.0,429.0,432.0,453.0,460.0,495.0,517.0,533.0,529.0,560.0,590.0,606.0,658.0,661.0,698.0,687.0,701.0,712.0,758.0,768.0,796.0,791.0,848.0,850.0,871.0,874.0,912.0,890.0,907.0,919.0,922.0,936.0,950.0,958.0,962.0,986.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,28.0,49.0,72.0,98.0,98.0,120.0,138.0,169.0,189.0,213.0,247.0,240.0,284.0,279.0,304.0,325.0,369.0,395.0,403.0,426.0,427.0,476.0,475.0,480.0,533.0,540.0,525.0,594.0,584.0,606.0,619.0,648.0,665.0,696.0,700.0,726.0,741.0,782.0,778.0,824.0,830.0,860.0,873.0,904.0,888.0,892.0,910.0,909.0,928.0,945.0,947.0,965.0,968.0,989.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,19.0,43.0,37.0,75.0,101.0,97.0,135.0,142.0,162.0,185.0,229.0,239.0,247.0,277.0,293.0,298.0,332.0,360.0,376.0,383.0,419.0,416.0,457.0,464.0,482.0,535.0,551.0,553.0,556.0,573.0,631.0,624.0,661.0,697.0,707.0,711.0,724.0,743.0,767.0,761.0,794.0,818.0,845.0,859.0,891.0,905.0,901.0,915.0,926.0,916.0,929.0,958.0,957.0,968.0,989.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,21.0,39.0,38.0,59.0,103.0,103.0,135.0,146.0,180.0,187.0,190.0,238.0,263.0,265.0,314.0,305.0,333.0,351.0,364.0,382.0,425.0,435.0,448.0,445.0,486.0,525.0,536.0,559.0,577.0,579.0,590.0,640.0,654.0,652.0,678.0,704.0,728.0,754.0,764.0,792.0,807.0,825.0,843.0,870.0,881.0,902.0,897.0,904.0,923.0,944.0,925.0,953.0,949.0,966.0,985.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,36.0,49.0,72.0,89.0,109.0,142.0,155.0,174.0,194.0,219.0,227.0,226.0,288.0,287.0,317.0,348.0,325.0,375.0,398.0,394.0,459.0,426.0,466.0,500.0,528.0,538.0,564.0,577.0,593.0,598.0,646.0,652.0,671.0,702.0,698.0,716.0,740.0,778.0,786.0,809.0,819.0,829.0,873.0,875.0,890.0,883.0,919.0,897.0,918.0,941.0,954.0,949.0,961.0,980.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,19.0,37.0,54.0,72.0,86.0,90.0,128.0,147.0,165.0,175.0,200.0,231.0,278.0,266.0,301.0,304.0,349.0,354.0,368.0,380.0,421.0,413.0,444.0,464.0,484.0,518.0,529.0,556.0,569.0,594.0,608.0,638.0,648.0,670.0,686.0,702.0,732.0,762.0,781.0,800.0,823.0,838.0,842.0,874.0,874.0,896.0,894.0,894.0,922.0,928.0,945.0,951.0,962.0,973.0,987.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,26.0,40.0,79.0,89.0,110.0,117.0,159.0,144.0,195.0,212.0,214.0,234.0,283.0,278.0,303.0,323.0,357.0,372.0,377.0,413.0,442.0,425.0,446.0,467.0,545.0,530.0,550.0,585.0,606.0,631.0,605.0,632.0,669.0,706.0,716.0,749.0,750.0,765.0,792.0,821.0,835.0,845.0,875.0,898.0,893.0,906.0,905.0,909.0,922.0,942.0,960.0,964.0,968.0,983.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,18.0,21.0,50.0,59.0,74.0,113.0,121.0,140.0,180.0,183.0,200.0,239.0,252.0,265.0,266.0,334.0,343.0,375.0,356.0,397.0,394.0,418.0,444.0,467.0,477.0,510.0,506.0,543.0,546.0,587.0,596.0,655.0,663.0,664.0,703.0,692.0,756.0,744.0,782.0,785.0,826.0,849.0,851.0,857.0,901.0,897.0,884.0,923.0,917.0,922.0,944.0,956.0,957.0,969.0,972.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,40.0,41.0,67.0,97.0,91.0,116.0,156.0,165.0,191.0,207.0,239.0,258.0,260.0,279.0,314.0,348.0,333.0,384.0,376.0,408.0,420.0,428.0,468.0,485.0,505.0,540.0,544.0,579.0,573.0,628.0,661.0,643.0,680.0,699.0,710.0,726.0,745.0,776.0,781.0,821.0,831.0,840.0,879.0,875.0,896.0,896.0,909.0,918.0,933.0,935.0,951.0,965.0,961.0,979.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,26.0,45.0,60.0,93.0,118.0,142.0,160.0,184.0,187.0,218.0,245.0,238.0,282.0,292.0,334.0,340.0,355.0,366.0,359.0,396.0,418.0,419.0,454.0,504.0,505.0,541.0,504.0,554.0,594.0,620.0,631.0,639.0,692.0,713.0,688.0,743.0,738.0,780.0,780.0,814.0,823.0,856.0,868.0,846.0,907.0,903.0,901.0,911.0,941.0,943.0,951.0,952.0,966.0,983.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,37.0,48.0,77.0,100.0,100.0,139.0,161.0,172.0,206.0,201.0,244.0,242.0,271.0,292.0,316.0,317.0,360.0,360.0,372.0,418.0,430.0,433.0,469.0,504.0,495.0,522.0,529.0,544.0,602.0,601.0,603.0,667.0,665.0,702.0,711.0,743.0,733.0,766.0,781.0,791.0,826.0,850.0,888.0,872.0,908.0,901.0,910.0,926.0,927.0,933.0,947.0,946.0,972.0,982.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,32.0,41.0,69.0,90.0,111.0,134.0,149.0,155.0,192.0,203.0,224.0,268.0,269.0,282.0,309.0,321.0,334.0,372.0,396.0,427.0,436.0,470.0,448.0,508.0,539.0,539.0,586.0,570.0,597.0,641.0,634.0,623.0,662.0,692.0,696.0,738.0,734.0,787.0,819.0,813.0,814.0,843.0,857.0,903.0,885.0,896.0,893.0,918.0,925.0,929.0,960.0,960.0,966.0,982.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,37.0,56.0,70.0,79.0,106.0,137.0,142.0,188.0,192.0,220.0,216.0,258.0,261.0,291.0,312.0,310.0,358.0,356.0,393.0,428.0,423.0,438.0,500.0,485.0,533.0,537.0,552.0,574.0,602.0,626.0,644.0,652.0,674.0,674.0,722.0,708.0,729.0,761.0,798.0,813.0,819.0,845.0,887.0,882.0,896.0,907.0,908.0,913.0,931.0,942.0,959.0,960.0,960.0,985.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,36.0,51.0,66.0,90.0,121.0,143.0,142.0,181.0,201.0,226.0,244.0,268.0,293.0,301.0,303.0,349.0,349.0,400.0,394.0,428.0,419.0,471.0,471.0,487.0,506.0,499.0,574.0,585.0,586.0,594.0,653.0,667.0,674.0,700.0,724.0,711.0,757.0,785.0,785.0,802.0,838.0,842.0,878.0,865.0,886.0,911.0,923.0,920.0,933.0,940.0,950.0,954.0,973.0,975.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,16.0,30.0,65.0,67.0,82.0,115.0,130.0,158.0,190.0,195.0,212.0,270.0,281.0,267.0,287.0,326.0,306.0,391.0,383.0,409.0,408.0,449.0,466.0,465.0,500.0,536.0,529.0,545.0,548.0,578.0,620.0,614.0,648.0,652.0,707.0,717.0,730.0,757.0,768.0,803.0,825.0,843.0,847.0,892.0,885.0,897.0,889.0,924.0,919.0,929.0,932.0,945.0,955.0,977.0,978.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,25.0,37.0,77.0,87.0,114.0,134.0,145.0,167.0,181.0,203.0,251.0,266.0,259.0,290.0,315.0,321.0,366.0,370.0,387.0,386.0,440.0,474.0,479.0,484.0,503.0,552.0,529.0,580.0,601.0,607.0,629.0,647.0,674.0,680.0,697.0,703.0,770.0,800.0,784.0,783.0,828.0,860.0,876.0,882.0,902.0,901.0,901.0,915.0,922.0,935.0,959.0,959.0,975.0,984.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,38.0,46.0,75.0,89.0,108.0,128.0,139.0,162.0,194.0,203.0,262.0,250.0,265.0,292.0,296.0,336.0,369.0,365.0,379.0,405.0,428.0,444.0,461.0,491.0,493.0,518.0,546.0,557.0,622.0,627.0,635.0,676.0,677.0,678.0,735.0,731.0,756.0,771.0,792.0,822.0,840.0,850.0,879.0,884.0,902.0,906.0,901.0,937.0,922.0,934.0,941.0,956.0,964.0,985.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
