0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,22.0,28.0,53.0,78.0,101.0,113.0,116.0,158.0,181.0,192.0,219.0,244.0,236.0,262.0,295.0,304.0,328.0,334.0,363.0,376.0,398.0,446.0,448.0,469.0,501.0,493.0,537.0,560.0,556.0,581.0,611.0,651.0,647.0,669.0,661.0,684.0,673.0,682.0,700.0,723.0,728.0,729.0,758.0,780.0,750.0,772.0,812.0,777.0,819.0,802.0,844.0,833.0,846.0,851.0,879.0,879.0,878.0,900.0,907.0,923.0,931.0,934.0,952.0,945.0,967.0,981.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,18.0,30.0,52.0,87.0,84.0,117.0,146.0,149.0,168.0,179.0,209.0,243.0,240.0,273.0,296.0,334.0,341.0,328.0,374.0,385.0,384.0,434.0,458.0,436.0,497.0,517.0,519.0,539.0,553.0,585.0,603.0,633.0,656.0,639.0,669.0,701.0,716.0,688.0,716.0,719.0,721.0,765.0,742.0,759.0,781.0,800.0,787.0,794.0,817.0,816.0,829.0,838.0,840.0,873.0,878.0,876.0,903.0,901.0,919.0,927.0,932.0,938.0,949.0,974.0,970.0,978.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,38.0,59.0,69.0,84.0,109.0,128.0,161.0,160.0,186.0,195.0,247.0,240.0,275.0,294.0,310.0,322.0,360.0,387.0,403.0,443.0,424.0,451.0,435.0,489.0,527.0,542.0,536.0,557.0,588.0,601.0,618.0,665.0,668.0,678.0,675.0,672.0,680.0,686.0,722.0,726.0,733.0,757.0,762.0,759.0,769.0,793.0,802.0,816.0,814.0,859.0,842.0,854.0,845.0,875.0,894.0,907.0,904.0,896.0,921.0,915.0,945.0,957.0,958.0,977.0,981.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,27.0,47.0,87.0,88.0,130.0,130.0,156.0,171.0,183.0,206.0,220.0,231.0,276.0,304.0,300.0,319.0,338.0,343.0,387.0,397.0,429.0,463.0,498.0,486.0,507.0,526.0,529.0,565.0,607.0,611.0,640.0,655.0,691.0,637.0,697.0,689.0,719.0,720.0,712.0,739.0,733.0,742.0,770.0,749.0,762.0,781.0,810.0,792.0,818.0,826.0,825.0,856.0,863.0,873.0,894.0,884.0,913.0,920.0,920.0,930.0,938.0,947.0,959.0,970.0,975.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,34.0,51.0,68.0,99.0,112.0,108.0,170.0,184.0,197.0,207.0,218.0,258.0,246.0,281.0,311.0,364.0,341.0,355.0,377.0,386.0,416.0,455.0,505.0,481.0,530.0,534.0,563.0,553.0,579.0,580.0,651.0,666.0,669.0,667.0,677.0,673.0,674.0,694.0,706.0,731.0,727.0,771.0,766.0,772.0,774.0,781.0,790.0,793.0,826.0,833.0,850.0,856.0,844.0,868.0,882.0,894.0,895.0,916.0,913.0,931.0,931.0,946.0,966.0,973.0,986.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,17.0,41.0,56.0,66.0,106.0,106.0,120.0,176.0,185.0,213.0,193.0,228.0,250.0,280.0,278.0,311.0,361.0,371.0,362.0,386.0,421.0,425.0,430.0,501.0,484.0,497.0,528.0,567.0,560.0,596.0,626.0,627.0,631.0,653.0,647.0,658.0,710.0,679.0,700.0,684.0,734.0,739.0,742.0,758.0,762.0,770.0,779.0,799.0,806.0,839.0,850.0,841.0,823.0,872.0,875.0,874.0,891.0,914.0,908.0,930.0,920.0,945.0,949.0,957.0,971.0,982.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,16.0,17.0,58.0,64.0,91.0,103.0,121.0,149.0,186.0,190.0,211.0,228.0,244.0,295.0,326.0,305.0,337.0,379.0,363.0,347.0,386.0,419.0,440.0,486.0,485.0,517.0,528.0,505.0,571.0,580.0,617.0,619.0,654.0,649.0,666.0,674.0,693.0,725.0,687.0,704.0,742.0,748.0,739.0,746.0,769.0,756.0,797.0,792.0,821.0,809.0,841.0,847.0,840.0,887.0,864.0,891.0,889.0,882.0,911.0,918.0,926.0,945.0,938.0,962.0,976.0,984.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,31.0,55.0,62.0,91.0,102.0,117.0,148.0,170.0,184.0,191.0,233.0,275.0,274.0,291.0,318.0,348.0,359.0,340.0,393.0,419.0,428.0,475.0,427.0,507.0,495.0,543.0,514.0,586.0,601.0,613.0,635.0,658.0,643.0,694.0,680.0,708.0,708.0,710.0,711.0,748.0,739.0,731.0,762.0,754.0,791.0,793.0,802.0,808.0,829.0,838.0,839.0,864.0,876.0,873.0,888.0,904.0,888.0,907.0,919.0,949.0,939.0,953.0,956.0,975.0,978.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,17.0,39.0,55.0,64.0,88.0,109.0,143.0,154.0,166.0,173.0,202.0,209.0,221.0,256.0,293.0,308.0,371.0,334.0,351.0,388.0,425.0,437.0,443.0,467.0,499.0,524.0,536.0,550.0,568.0,597.0,600.0,613.0,638.0,664.0,661.0,692.0,690.0,718.0,702.0,723.0,739.0,738.0,773.0,761.0,744.0,774.0,796.0,797.0,815.0,811.0,815.0,856.0,828.0,867.0,864.0,891.0,893.0,885.0,896.0,917.0,931.0,941.0,956.0,946.0,968.0,977.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,16.0,34.0,43.0,66.0,87.0,107.0,123.0,137.0,168.0,204.0,189.0,223.0,267.0,283.0,317.0,306.0,345.0,363.0,353.0,383.0,408.0,417.0,459.0,470.0,497.0,510.0,562.0,556.0,566.0,590.0,578.0,627.0,633.0,660.0,651.0,654.0,697.0,699.0,704.0,710.0,709.0,743.0,754.0,762.0,764.0,775.0,798.0,819.0,803.0,818.0,848.0,836.0,844.0,855.0,866.0,874.0,898.0,908.0,914.0,921.0,931.0,936.0,952.0,951.0,974.0,976.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,23.0,30.0,42.0,61.0,75.0,112.0,149.0,158.0,151.0,204.0,205.0,242.0,255.0,279.0,311.0,301.0,320.0,368.0,407.0,397.0,438.0,434.0,451.0,473.0,509.0,509.0,516.0,537.0,554.0,575.0,620.0,609.0,648.0,669.0,667.0,674.0,690.0,671.0,731.0,739.0,725.0,736.0,733.0,742.0,774.0,789.0,817.0,808.0,778.0,813.0,819.0,851.0,840.0,859.0,860.0,874.0,894.0,903.0,911.0,912.0,936.0,945.0,949.0,968.0,964.0,980.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,33.0,43.0,62.0,97.0,102.0,142.0,156.0,159.0,188.0,176.0,235.0,251.0,268.0,304.0,303.0,313.0,360.0,364.0,366.0,439.0,443.0,462.0,480.0,496.0,510.0,514.0,551.0,552.0,585.0,601.0,610.0,660.0,668.0,688.0,673.0,663.0,691.0,686.0,706.0,731.0,723.0,760.0,775.0,779.0,772.0,795.0,804.0,792.0,836.0,835.0,807.0,856.0,845.0,875.0,876.0,888.0,901.0,915.0,910.0,926.0,943.0,952.0,953.0,967.0,973.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,19.0,26.0,41.0,79.0,78.0,104.0,128.0,174.0,169.0,188.0,180.0,236.0,240.0,272.0,281.0,303.0,335.0,353.0,379.0,389.0,398.0,436.0,456.0,461.0,445.0,521.0,521.0,566.0,570.0,592.0,621.0,644.0,651.0,653.0,652.0,656.0,694.0,694.0,715.0,749.0,716.0,755.0,759.0,775.0,773.0,760.0,799.0,784.0,814.0,810.0,824.0,841.0,842.0,867.0,885.0,887.0,886.0,904.0,910.0,912.0,931.0,947.0,944.0,966.0,966.0,981.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,25.0,36.0,68.0,83.0,103.0,137.0,157.0,163.0,210.0,216.0,216.0,259.0,256.0,287.0,299.0,349.0,349.0,356.0,383.0,445.0,438.0,459.0,490.0,440.0,507.0,555.0,545.0,578.0,582.0,639.0,645.0,627.0,676.0,662.0,687.0,690.0,708.0,720.0,735.0,745.0,749.0,755.0,759.0,775.0,776.0,787.0,802.0,830.0,821.0,827.0,832.0,844.0,888.0,877.0,863.0,881.0,902.0,907.0,914.0,946.0,945.0,957.0,954.0,960.0,988.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,31.0,42.0,58.0,86.0,127.0,122.0,143.0,181.0,195.0,183.0,213.0,242.0,269.0,274.0,298.0,347.0,339.0,387.0,388.0,389.0,436.0,450.0,464.0,513.0,510.0,549.0,566.0,541.0,613.0,634.0,622.0,645.0,636.0,664.0,674.0,656.0,688.0,693.0,740.0,740.0,733.0,760.0,750.0,775.0,785.0,776.0,820.0,810.0,800.0,834.0,831.0,844.0,860.0,844.0,892.0,886.0,907.0,924.0,910.0,937.0,941.0,957.0,966.0,978.0,978.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,16.0,32.0,57.0,78.0,84.0,115.0,138.0,132.0,163.0,183.0,189.0,230.0,236.0,290.0,290.0,304.0,311.0,340.0,372.0,392.0,395.0,450.0,434.0,463.0,456.0,496.0,531.0,548.0,564.0,588.0,638.0,650.0,677.0,662.0,696.0,673.0,720.0,693.0,688.0,713.0,707.0,744.0,745.0,766.0,756.0,803.0,778.0,804.0,813.0,819.0,831.0,854.0,837.0,855.0,854.0,878.0,884.0,909.0,903.0,911.0,935.0,941.0,959.0,965.0,968.0,985.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,24.0,39.0,95.0,92.0,131.0,129.0,162.0,159.0,170.0,221.0,211.0,243.0,290.0,320.0,290.0,336.0,328.0,379.0,383.0,401.0,447.0,432.0,457.0,491.0,534.0,512.0,538.0,569.0,590.0,601.0,645.0,654.0,650.0,685.0,690.0,691.0,713.0,702.0,709.0,719.0,719.0,731.0,763.0,774.0,793.0,783.0,795.0,803.0,829.0,840.0,838.0,851.0,851.0,873.0,882.0,895.0,887.0,920.0,922.0,938.0,942.0,955.0,962.0,972.0,988.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,32.0,52.0,57.0,82.0,113.0,141.0,134.0,166.0,196.0,213.0,241.0,238.0,287.0,289.0,308.0,304.0,372.0,390.0,394.0,435.0,437.0,447.0,477.0,475.0,516.0,492.0,533.0,552.0,603.0,635.0,620.0,663.0,662.0,665.0,666.0,679.0,711.0,718.0,714.0,731.0,725.0,761.0,740.0,772.0,784.0,780.0,805.0,794.0,830.0,825.0,824.0,846.0,880.0,870.0,895.0,882.0,902.0,908.0,925.0,925.0,949.0,945.0,955.0,969.0,978.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,23.0,59.0,73.0,103.0,99.0,121.0,167.0,163.0,174.0,222.0,231.0,231.0,266.0,291.0,313.0,344.0,333.0,375.0,388.0,413.0,432.0,442.0,475.0,488.0,543.0,532.0,554.0,620.0,597.0,604.0,636.0,657.0,657.0,701.0,669.0,692.0,704.0,707.0,713.0,725.0,754.0,771.0,728.0,776.0,787.0,788.0,811.0,811.0,836.0,828.0,843.0,870.0,876.0,865.0,888.0,894.0,896.0,912.0,940.0,910.0,928.0,946.0,956.0,976.0,981.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
