0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
8.0,10.0,31.0,54.0,77.0,97.0,108.0,131.0,153.0,172.0,180.0,222.0,228.0,244.0,267.0,308.0,321.0,328.0,350.0,359.0,405.0,410.0,436.0,417.0,473.0,486.0,492.0,521.0,563.0,532.0,600.0,604.0,623.0,622.0,645.0,668.0,715.0,722.0,763.0,795.0,777.0,804.0,814.0,839.0,851.0,873.0,856.0,870.0,883.0,905.0,899.0,926.0,931.0,946.0,938.0,948.0,976.0,973.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,7.0,34.0,50.0,75.0,88.0,113.0,118.0,145.0,183.0,183.0,198.0,245.0,271.0,252.0,306.0,335.0,347.0,376.0,370.0,366.0,425.0,400.0,452.0,465.0,503.0,482.0,542.0,576.0,559.0,613.0,623.0,628.0,647.0,683.0,688.0,696.0,707.0,733.0,780.0,775.0,829.0,799.0,839.0,857.0,878.0,869.0,872.0,879.0,905.0,911.0,923.0,922.0,922.0,948.0,953.0,970.0,981.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,8.0,40.0,47.0,58.0,95.0,117.0,126.0,175.0,158.0,180.0,212.0,224.0,263.0,258.0,319.0,341.0,329.0,354.0,389.0,401.0,440.0,408.0,447.0,458.0,495.0,514.0,496.0,572.0,514.0,583.0,619.0,638.0,661.0,664.0,686.0,693.0,742.0,755.0,775.0,789.0,809.0,819.0,854.0,857.0,844.0,880.0,881.0,884.0,897.0,907.0,915.0,938.0,941.0,942.0,968.0,975.0,981.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,15.0,33.0,58.0,81.0,86.0,119.0,154.0,135.0,175.0,192.0,204.0,235.0,251.0,287.0,317.0,305.0,333.0,319.0,386.0,393.0,380.0,454.0,444.0,442.0,481.0,517.0,564.0,552.0,562.0,579.0,578.0,633.0,657.0,665.0,681.0,688.0,734.0,730.0,769.0,784.0,798.0,815.0,836.0,840.0,863.0,882.0,867.0,900.0,910.0,908.0,928.0,923.0,928.0,940.0,976.0,969.0,986.0,981.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,10.0,38.0,49.0,62.0,81.0,110.0,130.0,137.0,171.0,190.0,193.0,195.0,278.0,275.0,294.0,338.0,324.0,336.0,343.0,413.0,391.0,446.0,432.0,519.0,514.0,511.0,551.0,541.0,568.0,581.0,608.0,620.0,638.0,666.0,716.0,708.0,743.0,725.0,759.0,785.0,792.0,836.0,839.0,841.0,873.0,882.0,891.0,890.0,912.0,913.0,916.0,937.0,939.0,948.0,972.0,963.0,979.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
5.0,10.0,20.0,38.0,73.0,91.0,110.0,150.0,151.0,182.0,180.0,222.0,223.0,251.0,295.0,299.0,308.0,330.0,339.0,344.0,407.0,425.0,428.0,478.0,490.0,504.0,500.0,538.0,518.0,562.0,582.0,587.0,619.0,646.0,668.0,708.0,715.0,749.0,736.0,790.0,796.0,810.0,840.0,827.0,847.0,848.0,869.0,891.0,890.0,900.0,894.0,921.0,927.0,938.0,947.0,956.0,973.0,979.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,19.0,34.0,47.0,67.0,90.0,114.0,140.0,119.0,162.0,200.0,204.0,209.0,261.0,282.0,266.0,324.0,347.0,363.0,365.0,413.0,423.0,417.0,457.0,468.0,471.0,517.0,538.0,549.0,579.0,585.0,614.0,609.0,637.0,681.0,689.0,698.0,695.0,738.0,775.0,794.0,814.0,840.0,841.0,868.0,866.0,874.0,901.0,888.0,876.0,917.0,926.0,933.0,921.0,942.0,949.0,976.0,981.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,11.0,35.0,44.0,70.0,99.0,111.0,122.0,157.0,179.0,185.0,204.0,240.0,255.0,292.0,305.0,325.0,346.0,314.0,377.0,371.0,383.0,407.0,443.0,468.0,482.0,532.0,503.0,544.0,579.0,593.0,625.0,598.0,641.0,665.0,709.0,701.0,725.0,749.0,778.0,776.0,805.0,835.0,832.0,842.0,863.0,863.0,889.0,871.0,890.0,908.0,924.0,929.0,943.0,955.0,960.0,978.0,978.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,9.0,30.0,55.0,64.0,86.0,101.0,122.0,180.0,171.0,216.0,220.0,225.0,248.0,260.0,279.0,310.0,340.0,383.0,357.0,369.0,409.0,429.0,432.0,458.0,504.0,543.0,549.0,552.0,580.0,592.0,588.0,619.0,659.0,644.0,685.0,707.0,744.0,741.0,759.0,775.0,815.0,836.0,844.0,844.0,880.0,855.0,881.0,876.0,899.0,890.0,936.0,929.0,943.0,961.0,962.0,973.0,975.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,10.0,23.0,47.0,82.0,99.0,97.0,136.0,164.0,144.0,166.0,217.0,223.0,239.0,284.0,291.0,325.0,326.0,333.0,377.0,392.0,418.0,421.0,455.0,450.0,501.0,523.0,502.0,573.0,572.0,590.0,623.0,623.0,660.0,652.0,678.0,726.0,740.0,759.0,758.0,773.0,795.0,837.0,840.0,868.0,850.0,865.0,870.0,903.0,901.0,894.0,914.0,938.0,938.0,933.0,955.0,973.0,971.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
4.0,7.0,20.0,65.0,75.0,88.0,102.0,137.0,173.0,169.0,173.0,203.0,231.0,269.0,257.0,278.0,308.0,331.0,342.0,357.0,385.0,434.0,433.0,451.0,472.0,512.0,503.0,516.0,543.0,596.0,582.0,603.0,589.0,644.0,679.0,691.0,709.0,723.0,757.0,812.0,814.0,804.0,834.0,831.0,875.0,863.0,876.0,894.0,893.0,898.0,906.0,909.0,926.0,938.0,948.0,953.0,962.0,978.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
4.0,13.0,32.0,53.0,65.0,95.0,105.0,136.0,159.0,174.0,184.0,195.0,219.0,265.0,245.0,285.0,319.0,355.0,366.0,390.0,394.0,401.0,431.0,443.0,511.0,480.0,501.0,527.0,533.0,564.0,602.0,594.0,600.0,624.0,653.0,691.0,720.0,740.0,761.0,765.0,780.0,805.0,842.0,842.0,854.0,865.0,873.0,884.0,894.0,915.0,899.0,928.0,923.0,952.0,951.0,962.0,975.0,979.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,10.0,28.0,46.0,84.0,90.0,124.0,123.0,168.0,165.0,205.0,200.0,232.0,248.0,268.0,282.0,328.0,335.0,355.0,382.0,372.0,433.0,417.0,460.0,467.0,501.0,508.0,519.0,550.0,563.0,584.0,597.0,627.0,648.0,673.0,704.0,708.0,741.0,765.0,777.0,801.0,805.0,804.0,830.0,870.0,879.0,869.0,887.0,886.0,905.0,904.0,927.0,938.0,952.0,952.0,955.0,967.0,983.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,11.0,39.0,45.0,65.0,89.0,114.0,127.0,165.0,146.0,207.0,209.0,235.0,242.0,275.0,273.0,326.0,336.0,347.0,374.0,386.0,419.0,445.0,425.0,468.0,528.0,487.0,516.0,507.0,580.0,628.0,612.0,656.0,661.0,658.0,687.0,716.0,732.0,761.0,760.0,774.0,812.0,829.0,828.0,850.0,875.0,874.0,894.0,890.0,894.0,914.0,911.0,931.0,933.0,951.0,955.0,973.0,973.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,9.0,28.0,50.0,77.0,85.0,109.0,141.0,135.0,184.0,203.0,208.0,239.0,257.0,294.0,259.0,292.0,328.0,348.0,374.0,418.0,400.0,409.0,463.0,473.0,462.0,513.0,549.0,551.0,561.0,576.0,611.0,626.0,657.0,699.0,686.0,706.0,731.0,755.0,754.0,776.0,813.0,853.0,837.0,846.0,850.0,863.0,867.0,896.0,896.0,921.0,920.0,928.0,941.0,942.0,966.0,973.0,978.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,11.0,30.0,49.0,66.0,95.0,119.0,141.0,137.0,135.0,187.0,178.0,209.0,241.0,279.0,277.0,333.0,307.0,361.0,368.0,406.0,424.0,427.0,431.0,463.0,502.0,496.0,548.0,573.0,556.0,613.0,590.0,631.0,639.0,687.0,720.0,717.0,721.0,770.0,749.0,790.0,796.0,807.0,857.0,830.0,877.0,868.0,877.0,901.0,886.0,926.0,925.0,942.0,943.0,958.0,961.0,972.0,978.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,11.0,27.0,62.0,47.0,93.0,97.0,132.0,184.0,175.0,195.0,201.0,206.0,229.0,275.0,291.0,329.0,339.0,383.0,401.0,405.0,406.0,420.0,444.0,455.0,474.0,516.0,516.0,555.0,567.0,575.0,615.0,641.0,640.0,672.0,679.0,700.0,719.0,762.0,763.0,776.0,797.0,832.0,827.0,862.0,871.0,860.0,881.0,883.0,894.0,904.0,932.0,928.0,935.0,951.0,963.0,969.0,984.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,7.0,30.0,53.0,68.0,96.0,102.0,156.0,165.0,149.0,185.0,202.0,236.0,245.0,268.0,276.0,325.0,318.0,350.0,364.0,365.0,417.0,442.0,452.0,473.0,521.0,539.0,515.0,534.0,583.0,580.0,627.0,634.0,664.0,667.0,669.0,686.0,742.0,754.0,764.0,809.0,803.0,831.0,828.0,839.0,857.0,874.0,890.0,895.0,887.0,916.0,933.0,929.0,935.0,953.0,963.0,962.0,969.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,13.0,26.0,53.0,76.0,86.0,106.0,135.0,153.0,154.0,205.0,221.0,225.0,268.0,258.0,276.0,313.0,316.0,348.0,376.0,396.0,392.0,434.0,464.0,435.0,500.0,510.0,543.0,545.0,557.0,607.0,608.0,633.0,644.0,663.0,685.0,704.0,735.0,739.0,755.0,800.0,801.0,849.0,830.0,861.0,870.0,869.0,890.0,879.0,893.0,900.0,927.0,925.0,936.0,942.0,962.0,966.0,985.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,10.0,31.0,39.0,71.0,103.0,111.0,136.0,152.0,164.0,196.0,197.0,216.0,237.0,267.0,282.0,309.0,323.0,364.0,369.0,389.0,408.0,428.0,436.0,469.0,495.0,488.0,516.0,556.0,580.0,587.0,584.0,605.0,632.0,683.0,686.0,690.0,727.0,743.0,759.0,797.0,837.0,820.0,829.0,855.0,861.0,867.0,880.0,885.0,899.0,903.0,927.0,944.0,939.0,949.0,965.0,975.0,981.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
