0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
21.0,19.0,57.0,83.0,114.0,113.0,146.0,217.0,196.0,228.0,195.0,308.0,224.0,273.0,418.0,310.0,306.0,416.0,328.0,400.0,390.0,424.0,448.0,409.0,464.0,480.0,495.0,533.0,546.0,568.0,561.0,600.0,605.0,633.0,660.0,679.0,711.0,728.0,724.0,758.0,791.0,795.0,827.0,844.0,861.0,840.0,847.0,867.0,883.0,887.0,897.0,914.0,910.0,944.0,948.0,945.0,949.0,970.0,975.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,53.0,106.0,115.0,131.0,161.0,196.0,198.0,262.0,239.0,242.0,208.0,250.0,271.0,292.0,312.0,327.0,355.0,358.0,441.0,397.0,436.0,467.0,478.0,466.0,530.0,558.0,550.0,577.0,587.0,594.0,632.0,635.0,652.0,695.0,698.0,731.0,751.0,759.0,800.0,798.0,832.0,832.0,839.0,866.0,866.0,877.0,892.0,909.0,896.0,925.0,921.0,942.0,921.0,948.0,959.0,965.0,971.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,54.0,73.0,84.0,124.0,196.0,171.0,218.0,286.0,284.0,225.0,249.0,292.0,387.0,286.0,310.0,341.0,338.0,393.0,357.0,427.0,425.0,431.0,480.0,484.0,522.0,518.0,581.0,590.0,607.0,588.0,642.0,665.0,667.0,692.0,710.0,732.0,774.0,774.0,777.0,819.0,832.0,807.0,818.0,836.0,835.0,870.0,873.0,881.0,909.0,914.0,922.0,915.0,955.0,959.0,960.0,974.0,973.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,17.0,44.0,71.0,122.0,113.0,130.0,160.0,166.0,166.0,246.0,226.0,258.0,272.0,306.0,260.0,298.0,323.0,376.0,361.0,360.0,399.0,408.0,441.0,453.0,470.0,511.0,527.0,538.0,555.0,571.0,629.0,633.0,674.0,680.0,696.0,699.0,730.0,720.0,787.0,809.0,831.0,806.0,835.0,836.0,844.0,877.0,874.0,875.0,880.0,911.0,904.0,908.0,930.0,946.0,943.0,958.0,975.0,976.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,49.0,87.0,120.0,130.0,159.0,153.0,189.0,255.0,202.0,292.0,313.0,290.0,391.0,290.0,415.0,398.0,392.0,415.0,384.0,428.0,412.0,428.0,479.0,467.0,512.0,510.0,575.0,602.0,595.0,616.0,636.0,641.0,649.0,702.0,725.0,730.0,753.0,755.0,796.0,802.0,804.0,848.0,838.0,864.0,881.0,875.0,882.0,895.0,909.0,921.0,923.0,929.0,936.0,948.0,961.0,980.0,981.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,45.0,69.0,111.0,159.0,121.0,186.0,186.0,238.0,191.0,266.0,216.0,276.0,274.0,316.0,299.0,339.0,422.0,381.0,418.0,376.0,430.0,459.0,469.0,497.0,523.0,522.0,563.0,600.0,613.0,614.0,625.0,647.0,659.0,696.0,738.0,737.0,772.0,757.0,764.0,794.0,813.0,844.0,833.0,851.0,861.0,872.0,879.0,908.0,895.0,921.0,920.0,924.0,949.0,951.0,955.0,968.0,982.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,54.0,72.0,136.0,122.0,130.0,195.0,212.0,169.0,209.0,297.0,271.0,332.0,308.0,299.0,314.0,333.0,348.0,433.0,392.0,411.0,448.0,469.0,485.0,510.0,531.0,515.0,569.0,562.0,591.0,602.0,619.0,655.0,663.0,682.0,704.0,737.0,770.0,764.0,806.0,785.0,806.0,822.0,844.0,851.0,865.0,875.0,875.0,889.0,899.0,912.0,929.0,929.0,935.0,946.0,955.0,970.0,977.0,983.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,48.0,95.0,101.0,119.0,159.0,202.0,180.0,259.0,243.0,212.0,230.0,267.0,275.0,306.0,297.0,336.0,363.0,363.0,406.0,411.0,428.0,455.0,470.0,488.0,506.0,529.0,520.0,582.0,581.0,613.0,634.0,666.0,674.0,677.0,718.0,723.0,744.0,769.0,769.0,825.0,837.0,829.0,837.0,854.0,855.0,875.0,886.0,902.0,918.0,909.0,923.0,935.0,934.0,964.0,952.0,966.0,975.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,46.0,79.0,100.0,121.0,190.0,147.0,201.0,200.0,225.0,225.0,307.0,251.0,266.0,336.0,313.0,366.0,350.0,364.0,399.0,425.0,423.0,464.0,455.0,500.0,529.0,517.0,549.0,564.0,570.0,618.0,649.0,646.0,657.0,669.0,721.0,726.0,750.0,758.0,776.0,811.0,830.0,823.0,844.0,850.0,849.0,847.0,896.0,882.0,896.0,905.0,915.0,925.0,933.0,954.0,963.0,982.0,977.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,54.0,93.0,105.0,142.0,135.0,171.0,196.0,213.0,274.0,267.0,320.0,248.0,362.0,335.0,327.0,312.0,381.0,367.0,386.0,396.0,426.0,448.0,435.0,478.0,513.0,529.0,526.0,564.0,586.0,622.0,637.0,648.0,680.0,677.0,734.0,745.0,756.0,765.0,759.0,820.0,841.0,815.0,853.0,858.0,869.0,878.0,864.0,893.0,904.0,911.0,914.0,928.0,943.0,949.0,957.0,971.0,978.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,49.0,71.0,136.0,124.0,128.0,159.0,228.0,250.0,281.0,221.0,203.0,258.0,282.0,313.0,300.0,334.0,383.0,369.0,383.0,398.0,436.0,455.0,473.0,491.0,523.0,519.0,575.0,571.0,590.0,632.0,644.0,663.0,690.0,690.0,707.0,731.0,756.0,767.0,778.0,817.0,806.0,818.0,827.0,848.0,859.0,871.0,886.0,901.0,903.0,905.0,914.0,945.0,943.0,954.0,964.0,960.0,980.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,16.0,53.0,91.0,97.0,92.0,160.0,136.0,210.0,187.0,190.0,227.0,279.0,274.0,280.0,304.0,318.0,325.0,360.0,374.0,401.0,400.0,445.0,452.0,486.0,507.0,503.0,533.0,531.0,558.0,620.0,578.0,639.0,623.0,680.0,701.0,703.0,703.0,745.0,763.0,785.0,840.0,804.0,831.0,827.0,871.0,868.0,852.0,879.0,884.0,896.0,909.0,904.0,937.0,944.0,961.0,971.0,964.0,988.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,51.0,73.0,92.0,91.0,140.0,145.0,191.0,208.0,281.0,261.0,231.0,280.0,296.0,381.0,320.0,318.0,343.0,383.0,398.0,405.0,444.0,437.0,458.0,483.0,499.0,540.0,547.0,582.0,585.0,626.0,623.0,667.0,641.0,674.0,695.0,729.0,734.0,761.0,791.0,817.0,817.0,818.0,852.0,848.0,854.0,875.0,867.0,886.0,905.0,899.0,923.0,932.0,940.0,946.0,954.0,968.0,981.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,21.0,45.0,84.0,93.0,91.0,149.0,142.0,195.0,209.0,234.0,252.0,269.0,260.0,284.0,301.0,432.0,346.0,358.0,376.0,368.0,404.0,438.0,453.0,452.0,511.0,505.0,538.0,517.0,573.0,583.0,632.0,636.0,667.0,680.0,698.0,702.0,738.0,729.0,787.0,775.0,799.0,825.0,822.0,828.0,866.0,862.0,885.0,886.0,887.0,889.0,906.0,930.0,921.0,946.0,939.0,959.0,968.0,973.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,19.0,49.0,83.0,103.0,143.0,141.0,216.0,157.0,190.0,211.0,245.0,221.0,252.0,286.0,270.0,327.0,345.0,352.0,393.0,401.0,422.0,423.0,435.0,476.0,502.0,532.0,528.0,573.0,566.0,579.0,589.0,622.0,637.0,665.0,688.0,729.0,718.0,749.0,746.0,783.0,832.0,820.0,806.0,841.0,837.0,866.0,874.0,875.0,878.0,889.0,903.0,907.0,937.0,947.0,946.0,959.0,978.0,979.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,45.0,75.0,148.0,139.0,115.0,187.0,230.0,184.0,207.0,273.0,273.0,370.0,256.0,339.0,304.0,388.0,367.0,366.0,364.0,425.0,438.0,418.0,454.0,468.0,516.0,523.0,556.0,547.0,582.0,617.0,624.0,636.0,684.0,721.0,710.0,715.0,748.0,807.0,787.0,813.0,844.0,826.0,842.0,849.0,861.0,876.0,866.0,895.0,898.0,906.0,915.0,924.0,931.0,953.0,957.0,976.0,977.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,47.0,83.0,97.0,123.0,162.0,216.0,214.0,273.0,269.0,240.0,237.0,266.0,271.0,273.0,294.0,320.0,354.0,374.0,407.0,392.0,422.0,423.0,471.0,502.0,541.0,533.0,537.0,569.0,613.0,597.0,631.0,654.0,658.0,696.0,698.0,742.0,731.0,769.0,800.0,816.0,822.0,841.0,843.0,841.0,851.0,877.0,881.0,881.0,901.0,896.0,936.0,943.0,939.0,957.0,957.0,966.0,980.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,17.0,46.0,61.0,118.0,112.0,167.0,165.0,212.0,246.0,207.0,277.0,229.0,243.0,291.0,310.0,287.0,376.0,379.0,404.0,411.0,411.0,435.0,446.0,439.0,485.0,512.0,546.0,532.0,559.0,617.0,651.0,608.0,630.0,666.0,698.0,715.0,735.0,769.0,775.0,791.0,794.0,814.0,836.0,835.0,876.0,861.0,877.0,884.0,911.0,901.0,913.0,927.0,917.0,930.0,960.0,961.0,976.0,980.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,41.0,103.0,110.0,142.0,126.0,157.0,175.0,205.0,424.0,218.0,249.0,254.0,338.0,273.0,307.0,340.0,378.0,381.0,423.0,421.0,431.0,439.0,469.0,491.0,507.0,526.0,548.0,555.0,560.0,594.0,628.0,684.0,687.0,697.0,690.0,720.0,751.0,748.0,805.0,823.0,824.0,839.0,849.0,862.0,832.0,888.0,891.0,884.0,890.0,901.0,917.0,910.0,952.0,941.0,963.0,973.0,987.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,69.0,94.0,93.0,122.0,139.0,159.0,248.0,247.0,238.0,359.0,255.0,237.0,280.0,307.0,287.0,326.0,341.0,384.0,397.0,392.0,432.0,451.0,492.0,497.0,474.0,523.0,535.0,594.0,589.0,614.0,644.0,665.0,652.0,661.0,739.0,730.0,752.0,744.0,798.0,816.0,841.0,829.0,829.0,857.0,865.0,897.0,892.0,877.0,888.0,933.0,932.0,929.0,934.0,954.0,960.0,964.0,982.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
