0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19.0,18.0,45.0,78.0,99.0,126.0,145.0,145.0,190.0,213.0,196.0,213.0,234.0,255.0,269.0,291.0,310.0,333.0,382.0,375.0,474.0,405.0,447.0,441.0,466.0,508.0,508.0,544.0,538.0,567.0,597.0,608.0,645.0,635.0,639.0,634.0,675.0,678.0,688.0,693.0,711.0,715.0,738.0,738.0,764.0,754.0,778.0,785.0,794.0,813.0,826.0,835.0,814.0,825.0,851.0,876.0,881.0,879.0,880.0,915.0,907.0,916.0,944.0,946.0,949.0,968.0,964.0,973.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,21.0,45.0,64.0,85.0,103.0,153.0,148.0,184.0,222.0,221.0,252.0,232.0,256.0,274.0,328.0,283.0,339.0,341.0,355.0,523.0,514.0,432.0,444.0,485.0,487.0,500.0,546.0,566.0,583.0,603.0,608.0,631.0,642.0,669.0,653.0,663.0,666.0,686.0,706.0,721.0,725.0,726.0,736.0,746.0,757.0,763.0,794.0,794.0,805.0,795.0,815.0,823.0,823.0,859.0,877.0,862.0,874.0,898.0,903.0,905.0,924.0,933.0,942.0,948.0,955.0,955.0,983.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,50.0,77.0,99.0,111.0,156.0,140.0,187.0,252.0,215.0,226.0,263.0,334.0,276.0,286.0,396.0,393.0,370.0,377.0,396.0,422.0,445.0,453.0,478.0,478.0,512.0,519.0,555.0,553.0,599.0,625.0,655.0,621.0,667.0,639.0,642.0,688.0,695.0,715.0,688.0,738.0,706.0,741.0,749.0,755.0,769.0,779.0,792.0,809.0,819.0,817.0,825.0,837.0,870.0,869.0,866.0,883.0,894.0,894.0,909.0,914.0,945.0,944.0,945.0,961.0,965.0,974.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,17.0,47.0,68.0,113.0,104.0,160.0,209.0,207.0,201.0,264.0,301.0,254.0,241.0,383.0,376.0,304.0,548.0,348.0,471.0,400.0,387.0,440.0,456.0,482.0,483.0,501.0,536.0,557.0,568.0,601.0,665.0,625.0,634.0,664.0,669.0,694.0,667.0,712.0,722.0,701.0,750.0,752.0,737.0,761.0,770.0,782.0,784.0,793.0,788.0,821.0,816.0,828.0,842.0,867.0,883.0,864.0,893.0,896.0,896.0,899.0,931.0,943.0,949.0,958.0,966.0,972.0,979.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
23.0,20.0,54.0,87.0,109.0,120.0,183.0,148.0,172.0,196.0,236.0,213.0,336.0,266.0,319.0,322.0,319.0,340.0,361.0,355.0,398.0,432.0,438.0,459.0,460.0,463.0,523.0,538.0,583.0,588.0,593.0,604.0,620.0,636.0,662.0,658.0,644.0,686.0,690.0,667.0,699.0,743.0,730.0,754.0,745.0,778.0,776.0,786.0,801.0,769.0,810.0,819.0,820.0,847.0,854.0,869.0,862.0,886.0,895.0,879.0,918.0,923.0,937.0,926.0,944.0,950.0,969.0,982.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,57.0,84.0,120.0,105.0,147.0,200.0,187.0,196.0,228.0,202.0,224.0,272.0,265.0,328.0,355.0,334.0,359.0,389.0,362.0,392.0,428.0,447.0,464.0,474.0,517.0,516.0,548.0,563.0,617.0,606.0,633.0,656.0,662.0,650.0,654.0,691.0,691.0,718.0,712.0,727.0,700.0,739.0,743.0,768.0,771.0,772.0,791.0,800.0,806.0,819.0,817.0,831.0,845.0,862.0,848.0,893.0,908.0,884.0,893.0,908.0,921.0,931.0,944.0,955.0,965.0,987.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,53.0,78.0,89.0,179.0,145.0,145.0,205.0,179.0,197.0,359.0,249.0,325.0,290.0,337.0,316.0,326.0,337.0,509.0,393.0,469.0,425.0,436.0,491.0,498.0,495.0,540.0,539.0,594.0,578.0,605.0,612.0,629.0,625.0,668.0,672.0,665.0,688.0,688.0,712.0,726.0,718.0,741.0,759.0,767.0,788.0,789.0,787.0,795.0,796.0,826.0,819.0,857.0,873.0,868.0,871.0,881.0,886.0,911.0,910.0,924.0,924.0,953.0,951.0,954.0,966.0,982.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,48.0,76.0,99.0,138.0,153.0,191.0,183.0,183.0,193.0,244.0,256.0,285.0,299.0,279.0,302.0,370.0,361.0,376.0,387.0,439.0,451.0,443.0,475.0,513.0,520.0,511.0,556.0,558.0,602.0,652.0,619.0,648.0,681.0,652.0,659.0,703.0,705.0,723.0,708.0,698.0,732.0,778.0,751.0,757.0,788.0,793.0,800.0,807.0,797.0,846.0,845.0,838.0,837.0,845.0,884.0,889.0,890.0,917.0,914.0,924.0,933.0,943.0,951.0,956.0,967.0,980.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,19.0,52.0,67.0,115.0,125.0,153.0,143.0,190.0,196.0,174.0,218.0,351.0,239.0,291.0,317.0,434.0,387.0,356.0,381.0,444.0,388.0,434.0,452.0,481.0,510.0,487.0,509.0,508.0,569.0,603.0,614.0,625.0,630.0,659.0,674.0,674.0,681.0,690.0,715.0,703.0,731.0,727.0,746.0,740.0,770.0,764.0,780.0,781.0,790.0,813.0,821.0,801.0,837.0,848.0,855.0,860.0,887.0,893.0,908.0,906.0,924.0,912.0,949.0,957.0,958.0,961.0,981.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,52.0,82.0,107.0,132.0,138.0,184.0,247.0,242.0,231.0,254.0,368.0,249.0,301.0,310.0,317.0,347.0,361.0,394.0,384.0,425.0,427.0,471.0,451.0,480.0,522.0,540.0,535.0,578.0,614.0,617.0,630.0,624.0,649.0,635.0,676.0,693.0,664.0,709.0,712.0,723.0,724.0,726.0,750.0,776.0,765.0,784.0,781.0,822.0,812.0,811.0,827.0,858.0,834.0,846.0,867.0,874.0,898.0,901.0,903.0,915.0,939.0,923.0,957.0,957.0,977.0,977.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,67.0,81.0,103.0,158.0,197.0,219.0,185.0,194.0,262.0,267.0,237.0,329.0,328.0,491.0,314.0,346.0,372.0,369.0,382.0,409.0,449.0,450.0,433.0,487.0,508.0,513.0,557.0,588.0,591.0,599.0,616.0,621.0,648.0,664.0,676.0,693.0,684.0,706.0,720.0,727.0,715.0,744.0,733.0,751.0,771.0,772.0,791.0,794.0,807.0,818.0,830.0,840.0,865.0,864.0,874.0,885.0,883.0,905.0,898.0,919.0,927.0,927.0,948.0,965.0,964.0,979.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,47.0,79.0,106.0,111.0,127.0,195.0,233.0,215.0,300.0,295.0,229.0,445.0,343.0,301.0,312.0,355.0,364.0,376.0,451.0,433.0,447.0,425.0,479.0,521.0,484.0,524.0,554.0,579.0,580.0,636.0,621.0,628.0,644.0,663.0,659.0,661.0,697.0,717.0,684.0,727.0,737.0,747.0,764.0,773.0,778.0,745.0,785.0,800.0,812.0,801.0,845.0,835.0,855.0,879.0,877.0,881.0,892.0,875.0,896.0,914.0,927.0,928.0,951.0,951.0,969.0,986.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,20.0,49.0,76.0,98.0,124.0,134.0,149.0,201.0,182.0,283.0,258.0,219.0,254.0,315.0,277.0,305.0,469.0,346.0,425.0,394.0,439.0,421.0,456.0,466.0,477.0,490.0,534.0,531.0,557.0,589.0,592.0,619.0,615.0,662.0,680.0,655.0,699.0,703.0,701.0,690.0,728.0,744.0,736.0,747.0,767.0,764.0,765.0,772.0,782.0,800.0,827.0,831.0,847.0,871.0,881.0,864.0,897.0,886.0,896.0,908.0,897.0,925.0,944.0,962.0,963.0,973.0,982.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,56.0,92.0,104.0,97.0,162.0,155.0,172.0,163.0,209.0,212.0,296.0,302.0,270.0,362.0,343.0,316.0,411.0,378.0,386.0,410.0,441.0,439.0,467.0,471.0,498.0,530.0,557.0,540.0,578.0,627.0,599.0,627.0,645.0,652.0,660.0,685.0,708.0,685.0,689.0,720.0,715.0,730.0,763.0,767.0,773.0,778.0,775.0,812.0,824.0,825.0,838.0,864.0,850.0,863.0,878.0,868.0,879.0,891.0,897.0,925.0,928.0,923.0,955.0,963.0,971.0,979.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,46.0,93.0,117.0,121.0,153.0,155.0,229.0,192.0,227.0,263.0,346.0,284.0,292.0,285.0,306.0,312.0,391.0,441.0,485.0,490.0,424.0,442.0,486.0,475.0,501.0,528.0,549.0,588.0,561.0,613.0,621.0,626.0,640.0,701.0,684.0,693.0,694.0,692.0,688.0,709.0,735.0,737.0,768.0,753.0,770.0,767.0,791.0,817.0,827.0,805.0,842.0,828.0,844.0,845.0,885.0,874.0,883.0,897.0,910.0,917.0,925.0,933.0,954.0,961.0,967.0,983.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,48.0,98.0,94.0,101.0,152.0,184.0,150.0,205.0,263.0,210.0,234.0,285.0,286.0,310.0,308.0,337.0,361.0,469.0,421.0,412.0,429.0,434.0,455.0,491.0,506.0,546.0,558.0,570.0,604.0,611.0,612.0,642.0,651.0,663.0,656.0,675.0,702.0,693.0,721.0,701.0,739.0,760.0,747.0,791.0,799.0,787.0,794.0,814.0,825.0,835.0,844.0,857.0,858.0,845.0,861.0,899.0,914.0,909.0,915.0,931.0,932.0,941.0,947.0,960.0,974.0,984.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,57.0,64.0,90.0,121.0,116.0,197.0,208.0,177.0,182.0,248.0,300.0,263.0,265.0,423.0,492.0,348.0,346.0,355.0,401.0,393.0,421.0,459.0,471.0,468.0,503.0,531.0,546.0,559.0,587.0,614.0,636.0,658.0,642.0,660.0,685.0,693.0,683.0,696.0,719.0,730.0,724.0,745.0,736.0,767.0,761.0,770.0,787.0,788.0,817.0,834.0,826.0,846.0,838.0,877.0,867.0,878.0,880.0,896.0,900.0,926.0,934.0,931.0,958.0,952.0,968.0,969.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,21.0,62.0,64.0,112.0,109.0,155.0,164.0,205.0,213.0,268.0,232.0,288.0,258.0,368.0,300.0,300.0,330.0,349.0,409.0,465.0,417.0,435.0,447.0,485.0,509.0,544.0,552.0,540.0,562.0,605.0,575.0,605.0,648.0,648.0,658.0,681.0,710.0,647.0,716.0,713.0,716.0,740.0,743.0,747.0,768.0,784.0,758.0,787.0,812.0,798.0,813.0,824.0,855.0,862.0,862.0,875.0,873.0,890.0,899.0,918.0,915.0,919.0,936.0,952.0,956.0,961.0,984.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,17.0,55.0,84.0,119.0,166.0,125.0,143.0,174.0,242.0,247.0,240.0,233.0,239.0,263.0,286.0,329.0,332.0,363.0,376.0,427.0,416.0,453.0,449.0,457.0,491.0,478.0,517.0,564.0,587.0,591.0,594.0,615.0,627.0,627.0,656.0,693.0,644.0,655.0,676.0,709.0,705.0,735.0,739.0,740.0,751.0,787.0,781.0,784.0,784.0,813.0,806.0,843.0,826.0,847.0,883.0,858.0,873.0,891.0,902.0,921.0,903.0,943.0,954.0,959.0,952.0,974.0,977.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
